YEAR,Average Temperature
1883,22.2
1884,21.0
1885,21.4
1886,23.8
1887,21.2
1892,15.4
1893,20.4
1894,24.0
1895,22.4
1896,20.4
1897,21.7
1898,21.6
1899,22.1
1900,23.2
1901,23.3
1902,21.0
1903,18.2
1904,18.4
1905,20.9
1906,20.8
1907,18.5
1908,17.9
1909,23.4
1910,22.4
1911,23.7
1912,20.4
1913,22.9
1914,21.2
1915,20.1
1916,23.2
1917,20.5
1918,20.6
1919,22.9
1920,20.8
1921,22.5
1922,20.5
1923,21.7
1924,17.2
1925,23.2
1926,21.1
1927,19.3
1928,22.3
1929,21.4
1930,20.8
1931,24.3
1932,20.5
1933,24.2
1934,26.7
1935,23.3
1936,23.8
1937,21.8
1938,24.4
1939,23.5
1940,23.4
1941,24.0
1942,23.3
1943,22.2
1944,24.4
1945,21.6
1946,18.8
1947,19.5
1948,20.6
1949,24.0
1950,19.8
1951,20.7
1952,21.1
1953,24.7
1954,19.6
1955,24.7
1956,20.5
1957,22.6
1958,22.4
1959,18.1
1960,21.3
1961,24.4
1962,19.4
1963,24.5
1964,21.6
1965,20.6
1966,22.2
1967,20.9
1968,18.6
1969,18.2
1970,23.8
1971,20.5
1972,21.7
1973,20.8
1974,20.1
1975,22.3
1976,19.0
1977,20.2
1978,22.1
1979,19.4
1980,23.0
1981,21.8
1982,19.1
1983,20.6
1984,21.6
1985,19.2
1986,21.2
1987,24.3
1988,23.9
1989,21.4
1990,21.7
1991,24.6
1992,20.5
1993,18.6
1994,21.8
1995,18.1
1996,20.2
1997,21.5
1998,19.5
1999,19.4
2000,22.4
2001,21.1
2002,26.0
2003,20.5
2004,20.6
2005,21.1
2006,25.4
2007,21.2
2008,21.9
2009,19.4
2010,21.7
2011,24.7
2012,20.8
2013,19.6
2014,21.9
2015,19.2
2016,20.6
2017,19.6
2018,23.6
2019,22.8
2020,21.8
2021,20.2
2022,22.1
2023,23.3
2024,20.9
2025,20.5
