YEAR,Average Temperature,Average TMAX,Average TMIN
1883,20.9,24.0,17.9
1884,20.8,23.5,18.0
1885,21.0,23.7,18.4
1886,23.3,26.7,19.9
1887,23.1,26.1,20.0
1892,20.9,27.0,14.8
1893,22.2,29.1,15.4
1894,23.9,32.0,15.8
1895,21.9,28.9,14.7
1896,21.8,28.5,15.1
1897,21.7,28.4,15.0
1898,22.4,28.9,15.8
1899,22.6,29.1,16.1
1900,23.0,29.7,16.3
1901,24.5,32.1,17.0
1902,20.6,26.4,14.9
1903,20.4,26.5,14.3
1904,20.5,26.9,14.1
1905,22.0,28.2,15.8
1906,21.6,28.3,15.0
1907,21.3,27.4,15.2
1908,21.2,27.4,15.1
1909,22.6,28.6,16.5
1910,22.2,29.3,15.1
1911,23.5,31.0,16.1
1912,21.5,28.2,14.8
1913,23.8,30.9,16.7
1914,23.5,30.3,16.6
1915,19.4,25.3,13.4
1916,22.7,29.7,15.8
1917,21.1,27.8,14.3
1918,23.0,29.7,16.3
1919,23.1,29.5,16.6
1920,21.5,28.1,15.0
1921,23.9,30.2,17.5
1922,22.5,29.0,15.9
1923,22.5,28.8,16.3
1924,20.9,27.1,14.6
1925,22.3,29.2,15.4
1926,21.9,28.6,15.2
1927,20.5,27.4,13.7
1928,21.3,27.6,14.9
1929,21.7,28.3,15.1
1930,23.1,30.3,16.1
1931,23.8,30.7,16.8
1932,22.9,29.2,16.5
1933,23.7,30.9,16.5
1934,24.8,32.3,17.3
1935,22.7,29.0,16.5
1936,25.2,33.2,17.3
1937,23.4,30.0,16.8
1938,23.2,29.8,16.6
1939,22.6,29.1,16.1
1940,22.7,29.0,16.3
1941,23.0,29.5,16.6
1942,22.2,28.3,16.2
1943,23.1,29.0,17.2
1944,22.2,28.3,16.1
1945,20.9,27.0,14.8
1946,21.6,27.8,15.3
1947,22.9,29.3,16.4
1948,22.5,28.9,16.0
1949,23.2,29.6,16.8
1950,20.3,26.6,14.0
1951,20.6,26.3,14.9
1952,22.7,29.0,16.4
1953,23.1,29.7,16.5
1954,23.4,29.5,17.3
1955,23.7,30.4,17.0
1956,23.0,29.6,16.3
1957,22.9,29.0,16.7
1958,21.0,27.1,14.9
1959,23.0,29.2,16.7
1960,21.7,27.9,15.4
1961,21.9,28.4,15.4
1962,21.5,27.7,15.4
1963,22.8,29.2,16.4
1964,22.2,28.6,15.7
1965,21.7,27.9,15.4
1966,22.1,28.6,15.6
1967,20.9,27.3,14.5
1968,22.5,28.7,16.2
1969,21.6,27.7,15.5
1970,22.5,28.9,16.1
1971,22.3,29.0,15.7
1972,21.7,27.8,15.6
1973,22.8,28.8,16.8
1974,21.8,28.4,15.3
1975,22.8,29.1,16.5
1976,22.4,29.4,15.4
1977,22.6,29.2,16.0
1978,22.2,28.6,15.8
1979,21.8,28.0,15.7
1980,23.2,29.8,16.7
1981,22.0,28.1,16.0
1982,21.1,27.1,15.1
1983,24.2,30.8,17.6
1984,22.6,29.1,16.0
1985,20.9,27.5,14.3
1986,22.2,28.1,16.2
1987,23.2,29.3,17.1
1988,24.3,31.5,17.0
1989,22.1,28.3,15.8
1990,22.1,27.6,16.6
1991,22.9,28.9,17.0
1992,19.8,25.7,13.9
1993,21.5,26.6,16.4
1994,21.3,27.2,15.4
1995,23.2,29.0,17.4
1996,21.4,27.1,15.6
1997,21.9,27.9,15.9
1998,22.0,27.4,16.6
1999,22.3,28.0,16.6
2000,21.7,27.4,16.1
2001,22.3,28.2,16.5
2002,23.0,29.0,17.0
2003,22.0,28.3,15.8
2004,20.0,25.8,14.3
2005,22.9,29.0,16.7
2006,22.7,28.8,16.7
2007,22.8,28.7,16.8
2008,21.7,27.7,15.6
2009,20.3,26.0,14.6
2010,23.0,28.6,17.4
2011,23.0,28.7,17.4
2012,23.4,30.3,16.5
2013,21.8,27.8,15.9
2014,21.2,26.7,15.8
2015,21.3,26.8,15.7
2016,22.6,28.4,16.8
2017,21.9,28.2,15.5
2018,22.7,28.4,16.9
2019,21.9,27.6,16.2
2020,23.1,29.3,16.9
2021,23.0,29.2,16.8
2022,22.7,28.8,16.5
2023,22.2,28.7,15.8
2024,22.2,28.0,16.4
2025,22.7,28.4,17.0
